1: (test)蒙德城主$UNRELEASED
2: (test)哥哥$UNRELEASED
3: (test)妹妹$UNRELEASED
4: (test)塔主$UNRELEASED
5: (test)仆人$UNRELEASED
6: (test)东北村长$UNRELEASED
7: (test)西北村长$UNRELEASED
8: (test)西南村长$UNRELEASED
9: (test)正南村长$UNRELEASED
10: (test)晖哥$UNRELEASED
11: (test)果酱$UNRELEASED
12: (test)汪汪1$UNRELEASED
13: (test)汪汪2$UNRELEASED
14: (test)汪汪3$UNRELEASED
15: (test)汪汪4$UNRELEASED
21: (test)卫兵$UNRELEASED
22: (test)卫兵$UNRELEASED
23: (test)卫兵$UNRELEASED
24: (test)卫兵$UNRELEASED
25: (test)路人$UNRELEASED
26: (test)路人$UNRELEASED
30: (test)补给兑换$UNRELEASED
31: (test)武器兑换$UNRELEASED
32: (test)防具兑换$UNRELEASED
33: (test)饰品兑换$UNRELEASED
34: (test)酱油1$UNRELEASED
35: (test)酱油2$UNRELEASED
36: (test)温迪观众1$UNRELEASED
37: (test)温迪观众2$UNRELEASED
79: (test)阿三$UNRELEASED
80: (test)困扰的寻宝者$UNRELEASED
81: (test)困扰的寻宝者$UNRELEASED
82: (test)困扰的寻宝者$UNRELEASED
83: (test)受伤的士兵$UNRELEASED
84: (test)受伤的士兵$UNRELEASED
85: (test)困扰的寻宝者$UNRELEASED
86: (test)困扰的寻宝者$UNRELEASED
87: (test)困扰的寻宝者$UNRELEASED
88: (test)困扰的寻宝者$UNRELEASED
89: (test)爱丽丝$UNRELEASED
90: (test)酒庄农夫$UNRELEASED
91: (test)酒庄农夫$UNRELEASED
92: (test)野炊的美食家$UNRELEASED
93: (test)任务测试npc$UNRELEASED
94: 奇怪的雕像
95: (test)任务测试npc$UNRELEASED
96: (test)玩法测试NPC：飞行$UNRELEASED
97: (test)神里绫华unreleased$UNRELEASED
101: (test)$UNRELEASED
102: (test)温迪测试$UNRELEASED
103: (test)盖亚测试$UNRELEASED
501: 芭芭拉
502: 迪奥娜
503: 托马
504: 早柚
505: 五郎
506: 北斗
507: 凝光
508: 凝光
509: 云堇
901: (test)商店老板01$UNRELEASED
902: (test)商店老板02$UNRELEASED
903: (test)商店老板03$UNRELEASED
904: (test)商店老板04$UNRELEASED
905: (test)蒙德路人01$UNRELEASED
906: (test)蒙德路人02$UNRELEASED
907: (test)蒙德路人03$UNRELEASED
908: (test)蒙德路人04$UNRELEASED
909: (test)蒙德路人05$UNRELEASED
910: (test)蒙德路人06$UNRELEASED
911: (test)蒙德路人07$UNRELEASED
912: (test)蒙德路人08$UNRELEASED
913: (test)蒙德城门士兵01$UNRELEASED
914: (test)蒙德城门士兵02$UNRELEASED
915: (test)安东尼$UNRELEASED
916: (test)昆恩$UNRELEASED
917: (test)安娜$UNRELEASED
918: (test)贝雅特丽奇$UNRELEASED
919: (test)昆恩 $UNRELEASED
1001: 温迪
1002: 安柏
1003: 老板
1004: 凯亚
30057: 凯亚
1005: 派蒙
1006: 琴
30058: 琴
1007: 丽莎
30059: 丽莎
1008: 芭芭拉
30060: 芭芭拉
1009: 迪卢克
30061: 迪卢克
1010: 风魔龙
1011: 雷泽
30062: 雷泽
1012: 香菱
1013: 神里绫华
1014: 凯亚
1015: 甘雨
1016: 刻晴
1017: 女士
1018: 阿贝多
