1: (test)蒙德城主$UNRELEASED
2: (test)哥哥$UNRELEASED
3: (test)妹妹$UNRELEASED
4: (test)塔主$UNRELEASED
5: (test)僕人$UNRELEASED
6: (test)東北村長$UNRELEASED
7: (test)西北村長$UNRELEASED
8: (test)西南村長$UNRELEASED
9: (test)正南村長$UNRELEASED
10: (test)暉哥$UNRELEASED
11: (test)果醬$UNRELEASED
12: (test)汪汪1$UNRELEASED
13: (test)汪汪2$UNRELEASED
14: (test)汪汪3$UNRELEASED
15: (test)汪汪4$UNRELEASED
21: (test)衛兵$UNRELEASED
22: (test)衛兵$UNRELEASED
23: (test)衛兵$UNRELEASED
24: (test)衛兵$UNRELEASED
25: (test)路人$UNRELEASED
26: (test)路人$UNRELEASED
30: (test)補給兌換$UNRELEASED
31: (test)武器兌換$UNRELEASED
32: (test)防具兌換$UNRELEASED
33: (test)飾品兌換$UNRELEASED
34: (test)醬油1$UNRELEASED
35: (test)醬油2$UNRELEASED
36: (test)溫迪觀眾1$UNRELEASED
37: (test)溫迪觀眾2$UNRELEASED
79: (test)阿三$UNRELEASED
80: (test)困擾的尋寶者$UNRELEASED
81: (test)困擾的尋寶者$UNRELEASED
82: (test)困擾的尋寶者$UNRELEASED
83: (test)受傷的士兵$UNRELEASED
84: (test)受傷的士兵$UNRELEASED
85: (test)困擾的尋寶者$UNRELEASED
86: (test)困擾的尋寶者$UNRELEASED
87: (test)困擾的尋寶者$UNRELEASED
88: (test)困擾的尋寶者$UNRELEASED
89: (test)愛麗絲$UNRELEASED
90: (test)酒莊農夫$UNRELEASED
91: (test)酒莊農夫$UNRELEASED
92: (test)野炊的美食家$UNRELEASED
93: (test)任務測試npc$UNRELEASED
94: 奇怪的雕像
95: (test)任務測試npc$UNRELEASED
96: (test)玩法測試NPC：飛行$UNRELEASED
97: (test)神裡綾華unreleased$UNRELEASED
101: (test)$UNRELEASED
102: (test)溫迪測試$UNRELEASED
103: (test)蓋亞測試$UNRELEASED
501: 芭芭拉
502: 迪奧娜
503: 托馬
504: 早柚
505: 五郎
506: 北斗
507: 凝光
508: 凝光
509: 雲堇
901: (test)商店老闆01$UNRELEASED
902: (test)商店老闆02$UNRELEASED
903: (test)商店老闆03$UNRELEASED
904: (test)商店老闆04$UNRELEASED
905: (test)蒙德路人01$UNRELEASED
906: (test)蒙德路人02$UNRELEASED
907: (test)蒙德路人03$UNRELEASED
908: (test)蒙德路人04$UNRELEASED
909: (test)蒙德路人05$UNRELEASED
910: (test)蒙德路人06$UNRELEASED
911: (test)蒙德路人07$UNRELEASED
912: (test)蒙德路人08$UNRELEASED
913: (test)蒙德城門士兵01$UNRELEASED
914: (test)蒙德城門士兵02$UNRELEASED
915: (test)安東尼$UNRELEASED
916: (test)昆恩$UNRELEASED
917: (test)安娜$UNRELEASED
918: (test)貝雅特麗奇$UNRELEASED
919: (test)昆恩 $UNRELEASED
1001: 溫迪
1002: 安柏
1003: 老闆
1004: 凱亞
30057: 凱亞
1005: 派蒙
1006: 琴
30058: 琴
1007: 麗莎
30059: 麗莎
1008: 芭芭拉
30060: 芭芭拉
1009: 迪盧克
30061: 迪盧克
1010: 風魔龍
1011: 雷澤
30062: 雷澤
1012: 香菱
1013: 神裡綾華
1014: 凱亞
1015: 甘雨
1016: 刻晴
1017: 女士
